customer_id,name,age,occupation,account_type,account_open_date,country,risk_category,pep_flag,kyc_status
C-2562,Kyle Williams,56,Retail manager,checking,2024-03-26,US,low,False,verified
C-2563,Daniel Stewart,68,"Teacher, adult education",business,2016-09-14,PA,low,False,verified
C-2564,Scott King,23,Economist,savings,2020-01-24,US,high,False,verified
C-2565,Mathew Myers,40,"Designer, ceramics/pottery",business,2026-01-12,FR,low,False,verified
C-2566,Courtney Burton,31,Legal executive,business,2023-02-22,UK,low,False,verified
C-2567,Seth Jones,76,Financial trader,savings,2022-07-31,US,low,False,verified
C-2568,Christopher Payne,45,"Investment banker, corporate",checking,2017-02-17,US,low,False,expired
C-2569,Jennifer Ferguson,50,Water engineer,savings,2023-10-08,FR,low,False,verified
C-2570,Erica Johnson,69,Civil Service administrator,business,2023-05-29,DE,high,False,pending
C-2571,Aaron Brown,21,Naval architect,checking,2024-04-02,US,medium,False,verified
C-2572,Danny Fuller,39,"Surveyor, rural practice",checking,2022-01-08,US,low,False,verified
C-2573,Roger Alvarez,18,"Teacher, music",business,2023-01-05,US,low,False,pending
C-2574,Luis Cole,58,Field seismologist,business,2023-05-24,US,low,True,expired
C-2575,Haley Travis,23,"Programme researcher, broadcasting/film/video",savings,2021-05-10,UK,low,False,verified
C-2576,Jordan Suarez,69,Environmental manager,checking,2018-01-03,US,medium,False,verified
C-2577,Carrie Coffey,19,Furniture designer,checking,2025-05-20,US,medium,False,verified
C-2578,Alex Trujillo,23,Cytogeneticist,business,2016-12-27,US,low,True,verified
C-2579,Shawn Christian,38,Operational investment banker,business,2017-10-24,CA,low,False,verified
C-2580,Christine Sullivan,62,Pensions consultant,savings,2021-03-03,US,low,False,verified
C-2581,Tristan Ford,40,Leisure centre manager,business,2019-10-28,US,low,False,verified
C-2582,Nathaniel Harris,36,"Engineer, water",savings,2023-09-10,US,high,False,verified
C-2583,Tiffany Daniel,47,Water engineer,business,2020-03-13,US,low,False,verified
C-2584,Scott Conner,76,Minerals surveyor,savings,2023-01-02,US,low,False,verified
C-2585,Charles Rodriguez,57,Production manager,savings,2019-07-27,BZ,high,False,verified
C-2586,Patricia Hanson,40,Arts development officer,savings,2018-07-23,US,high,False,verified
C-2587,Steve Keller,52,"Scientist, forensic",checking,2020-11-18,US,low,False,pending
C-2588,Allison Clark,57,Tax inspector,savings,2023-03-27,US,high,False,verified
C-2589,Paul Elliott,39,"Designer, furniture",savings,2022-12-23,DE,low,False,verified
C-2590,Rebecca Hernandez,54,Investment analyst,savings,2021-04-01,US,low,False,verified
C-2591,Bianca Velazquez,52,Interpreter,checking,2022-09-01,US,medium,False,verified
C-2592,Kerry Fuller,50,Animal technologist,checking,2023-04-30,BS,low,False,verified
C-2593,Angelica Smith,36,Astronomer,checking,2019-11-18,DE,low,False,verified
C-2594,Timothy Kelly,49,Dentist,checking,2026-02-22,DE,low,False,verified
C-2595,Austin Hanson,58,Interpreter,checking,2022-05-26,US,medium,False,verified
C-2596,Karen Padilla,75,Horticultural consultant,checking,2019-08-06,US,low,False,verified
C-2597,Caitlin Gilmore,60,"Development worker, community",business,2020-09-18,CA,medium,False,verified
C-2598,Lisa Moore,22,Sub,savings,2022-11-07,FR,medium,True,verified
C-2599,Diana Charles,20,Fisheries officer,checking,2026-04-29,US,low,False,pending
C-2600,Bridget Wallace,33,Archaeologist,savings,2017-12-02,US,low,False,verified
C-2601,James Jackson,26,Advertising account planner,business,2022-06-05,US,high,False,verified
C-2602,Heidi Alexander DDS,74,Product/process development scientist,business,2025-07-03,US,low,False,verified
C-2603,Theresa Knight,55,"Librarian, academic",business,2026-06-11,US,low,False,verified
C-2604,Andrea Taylor,33,Hydrologist,checking,2023-05-04,BS,low,False,verified
C-2605,Ashley Donovan,40,"Engineer, chemical",business,2026-03-07,US,low,False,expired
C-2606,Michael Rush,26,Charity officer,savings,2020-02-10,US,high,False,verified
C-2607,Mrs. Lisa Garza,66,"Doctor, general practice",business,2020-03-20,US,low,False,verified
C-2608,Jose Hendrix,56,Aeronautical engineer,business,2021-06-17,CA,low,False,pending
C-2609,Amber Allen,76,Information officer,checking,2019-03-13,US,medium,False,verified
C-2610,Gail Nelson DVM,50,Proofreader,checking,2023-02-27,US,low,False,verified
C-2611,Andre Wiggins,47,Administrator,business,2023-11-29,UK,high,False,verified
C-2612,James Conway,63,Museum/gallery conservator,savings,2020-06-12,US,medium,False,pending
C-2613,Debra Brooks,62,Medical technical officer,business,2024-08-05,US,medium,False,pending
C-2614,Rachel Russell,55,"Lighting technician, broadcasting/film/video",checking,2017-11-20,US,medium,False,verified
C-2615,Dennis Lee,60,Herbalist,savings,2019-03-26,US,high,False,verified
C-2616,Tamara Miller,29,"Investment banker, operational",business,2025-03-06,US,low,False,verified
C-2617,Allison Anderson,78,Clinical biochemist,savings,2018-12-29,US,low,False,verified
C-2618,Austin Armstrong,77,Fast food restaurant manager,business,2024-05-09,FR,medium,False,verified
C-2619,Alexandra Smith,61,Licensed conveyancer,savings,2025-04-07,US,medium,False,verified
C-2620,Brooke Sims,35,Psychiatrist,business,2022-11-16,BS,low,False,verified
C-2621,Maurice Salazar,72,Banker,savings,2023-08-10,US,low,False,verified
C-2622,Paul Miller,66,"Chemist, analytical",savings,2023-09-30,DE,low,False,verified
C-2623,Jeffrey Jennings,18,"Engineer, materials",business,2017-01-23,US,high,False,verified
C-2624,Frank Moreno,46,Publishing copy,checking,2024-09-27,US,low,False,verified
C-2625,Kathleen Mccarthy,67,"Psychotherapist, child",savings,2019-06-12,US,low,False,expired
C-2626,Sharon Brown,70,Electrical engineer,business,2021-08-22,UK,high,False,verified
C-2627,William Baker,28,Special effects artist,business,2022-04-27,US,medium,False,verified
C-2628,Caleb Gill,71,Emergency planning/management officer,business,2018-06-08,US,low,False,verified
C-2629,Willie Martin,23,"Therapist, drama",savings,2019-07-13,US,high,False,verified
C-2630,Martin Robinson,74,Fitness centre manager,checking,2024-10-22,US,high,False,pending
C-2631,Kerry Pena,74,Food technologist,savings,2019-05-19,IR,low,False,pending
C-2632,Antonio Snyder,41,Best boy,checking,2022-10-06,UK,low,False,verified
C-2633,Angela Duran,20,Product designer,checking,2016-09-06,US,high,False,verified
C-2634,Anita Chapman,54,Medical illustrator,checking,2023-07-19,FR,low,False,verified
C-2635,Tina Carroll,72,"Investment banker, operational",savings,2021-01-26,CA,low,False,verified
C-2636,Karen Porter,34,Records manager,savings,2019-09-13,BZ,medium,False,pending
C-2637,Mrs. Laurie Williams MD,53,"Psychologist, occupational",business,2025-05-13,US,low,False,verified
C-2638,Robert Landry,79,Operational researcher,savings,2021-03-14,US,low,False,expired
C-2639,Jodi Thomas,77,Musician,checking,2020-10-04,US,low,False,verified
C-2640,Charles Stewart,54,Database administrator,business,2020-07-23,US,low,False,verified
C-2641,Rick Stanley,64,Drilling engineer,checking,2018-01-27,US,high,False,verified
C-2642,Claire Smith,33,Public house manager,savings,2018-01-23,US,low,False,pending
C-2643,Alex Myers,63,Immunologist,checking,2024-11-11,US,medium,False,verified
C-2644,Diamond Lee,47,Training and development officer,business,2023-10-20,US,low,False,verified
C-2645,Travis Moore,43,Best boy,business,2020-02-05,US,medium,False,expired
C-2646,Troy Mccarthy,41,Translator,savings,2019-06-16,US,low,False,expired
C-2647,Tony Lara,64,Pension scheme manager,business,2021-06-20,FR,medium,False,verified
C-2648,Lynn Morgan,26,Insurance risk surveyor,savings,2023-05-28,US,low,False,verified
C-2649,Bryan Anderson,77,Herbalist,business,2019-12-23,US,high,False,verified
C-2650,Michael Anderson,56,Systems analyst,savings,2026-04-08,US,low,False,verified
C-2651,Jeremy Butler,29,"Engineer, manufacturing systems",savings,2026-01-04,US,medium,False,verified
C-2652,Susan Orr,67,Publishing copy,business,2024-06-07,FR,low,False,verified
C-2653,Laura Rivera,60,"Engineer, broadcasting (operations)",checking,2025-08-01,UK,low,False,verified
C-2654,Rachael Armstrong,70,Estate manager/land agent,savings,2023-08-24,US,low,False,verified
C-2655,Robin Wright,44,"Surveyor, quantity",savings,2021-04-06,US,low,False,verified
C-2656,Jorge Davis,59,Data scientist,business,2022-10-20,US,medium,False,verified
C-2657,John Morrison,25,Geographical information systems officer,savings,2017-03-26,US,low,False,verified
C-2658,Corey Carrillo,28,Customer service manager,savings,2020-03-14,US,low,False,verified
C-2659,Kara Walker,75,"Accountant, chartered certified",business,2019-11-02,US,medium,False,verified
C-2660,Karen Thomas,49,Government social research officer,savings,2026-02-17,US,low,False,verified
C-2661,Mr. Stephen Gonzalez,44,Emergency planning/management officer,checking,2026-02-21,US,medium,False,verified
C-2662,Barbara Quinn,54,"Engineer, broadcasting (operations)",checking,2021-10-19,US,low,False,verified
C-2663,Danielle Bennett,76,"Administrator, arts",savings,2019-07-19,US,low,True,verified
C-2664,Edward Johnson,70,"Pharmacist, community",checking,2017-05-08,US,high,False,pending
C-2665,Theodore Hernandez,60,Museum/gallery exhibitions officer,savings,2022-02-12,US,low,False,verified
C-2666,Olivia Rodriguez,22,Graphic designer,checking,2021-02-14,US,low,False,verified
C-2667,Lawrence Mitchell,56,Theatre director,checking,2017-11-06,DE,low,False,verified
C-2668,Becky Parrish,51,Sub,business,2021-05-02,US,low,False,verified
C-2669,Ronnie Brooks,42,Agricultural engineer,business,2022-11-08,US,low,False,verified
C-2670,Jennifer Nguyen,19,Animal nutritionist,business,2023-01-01,US,low,False,verified
C-2671,Peter Williams,64,Sales promotion account executive,checking,2017-02-14,US,high,False,verified
C-2672,Bonnie Brown,27,Broadcast journalist,savings,2017-12-18,US,low,False,verified
C-2673,Christopher Reeves,56,Chief Executive Officer,business,2024-02-10,DE,low,False,verified
C-2674,Gina Gutierrez,32,Building control surveyor,savings,2021-06-27,US,low,False,verified
C-2675,Kelly May,76,Occupational hygienist,savings,2023-07-06,US,low,False,verified
C-2676,Ann Clark,25,"Designer, interior/spatial",business,2017-09-19,US,medium,False,verified
C-2677,Debbie Allen,25,"Surveyor, insurance",savings,2016-10-21,US,low,False,verified
C-2678,Melissa Mendoza,79,Archivist,business,2018-10-03,US,low,False,verified
C-2679,Christian Harrell,71,"Restaurant manager, fast food",business,2019-10-04,UK,low,False,verified
C-2680,Mark Foster,48,"Sales professional, IT",savings,2024-03-21,US,low,False,verified
C-2681,Michael Terry MD,80,Architect,savings,2018-07-26,BS,low,False,verified
C-2682,Dave Henry,36,Magazine journalist,checking,2023-08-01,US,high,False,expired
C-2683,Isabel Roach,60,"Development worker, international aid",business,2020-07-14,US,low,False,verified
C-2684,Adam Burton,29,Writer,business,2019-05-19,US,high,False,verified
C-2685,Kayla Moore,75,"Engineer, drilling",business,2024-02-08,US,medium,False,verified
C-2686,Craig Hurst,35,"Nurse, learning disability",checking,2017-10-03,UK,low,False,verified
C-2687,Allen Morrison,38,Science writer,savings,2024-04-06,DE,medium,False,verified
C-2688,Brian Hughes,18,Clinical biochemist,business,2023-12-29,US,low,False,verified
C-2689,Christina Hudson,36,Hydrogeologist,business,2024-11-22,US,low,False,verified
C-2690,Stacie Meyers,38,Media planner,business,2021-03-15,US,low,False,verified
C-2691,Crystal Zamora,77,Forensic psychologist,business,2018-09-24,FR,low,False,verified
C-2692,Adam Gallegos,54,"Lecturer, further education",business,2018-08-17,US,low,False,verified
C-2693,Jasmine Murphy,42,"Nurse, adult",business,2022-08-01,US,high,False,verified
C-2694,John Hoffman,21,Higher education lecturer,checking,2024-07-07,US,medium,False,verified
C-2695,Teresa Jones,60,Clinical biochemist,savings,2025-05-29,KP,low,False,verified
C-2696,Lisa Vincent,22,Graphic designer,savings,2025-11-12,CA,low,False,verified
C-2697,James Carroll,54,"Designer, jewellery",business,2017-07-15,US,low,True,pending
C-2698,Matthew Maddox,45,Microbiologist,checking,2017-04-28,US,medium,False,verified
C-2699,Alex Townsend,59,Communications engineer,checking,2019-08-02,US,low,True,pending
C-2700,Timothy Clay,48,"Engineer, energy",business,2017-10-07,US,low,False,verified
C-2701,Tiffany Mcguire,61,Publishing copy,business,2018-04-23,US,high,False,verified
C-2702,Nathaniel Gibson,42,TEFL teacher,checking,2023-07-07,UK,low,True,verified
C-2703,Alexander Hart,25,Biomedical scientist,savings,2023-11-17,US,low,False,verified
C-2704,Austin Gregory,49,Air traffic controller,checking,2016-12-07,US,low,False,verified
C-2705,John Thompson,63,"Administrator, Civil Service",savings,2022-05-01,US,low,False,verified
C-2706,Arthur Hammond,60,Health visitor,checking,2023-08-31,US,low,False,verified
C-2707,Christina Adams,23,Glass blower/designer,checking,2026-03-13,US,medium,False,verified
C-2708,Michael Patrick,39,Armed forces operational officer,savings,2025-04-19,US,low,False,verified
C-2709,Jessica Crane,55,Records manager,business,2024-06-26,DE,low,False,verified
C-2710,Natalie Mitchell,25,Chartered management accountant,business,2022-07-18,CA,low,False,verified
C-2711,John Martin,21,Meteorologist,business,2023-10-29,US,low,False,verified
C-2712,Erica Fowler,51,Optometrist,savings,2018-04-21,US,low,False,verified
C-2713,John Reed,57,"Horticulturist, commercial",checking,2018-01-15,DE,high,False,verified
C-2714,Stacy Lowe,40,Orthoptist,checking,2020-03-02,US,low,False,verified
C-2715,Lance Dyer,78,Learning mentor,checking,2025-10-23,US,medium,False,verified
C-2716,Joanne Ryan,43,"Development worker, international aid",business,2025-06-18,UK,high,False,verified
C-2717,Thomas Mcgrath,46,Dance movement psychotherapist,checking,2022-07-21,DE,low,False,verified
C-2718,Sandra Moore,61,"Teacher, secondary school",business,2017-12-16,FR,low,False,verified
C-2719,Christine Steele,26,Ceramics designer,business,2024-10-19,US,medium,False,verified
C-2720,Wanda Stephens,74,"Scientist, product/process development",business,2017-08-08,US,low,False,verified
C-2721,Timothy Ortega,75,"Development worker, international aid",business,2023-12-18,PA,low,False,verified
C-2722,Rachel Burns,48,"Journalist, magazine",checking,2023-11-19,US,low,False,verified
C-2723,Kimberly Foster,48,"Nurse, learning disability",business,2018-10-03,FR,low,False,verified
C-2724,Jason Walton,54,Claims inspector/assessor,checking,2018-10-27,US,medium,False,verified
C-2725,Brittney Benson,70,Emergency planning/management officer,savings,2023-09-23,US,low,False,verified
C-2726,Tracy Marsh,73,Research scientist (life sciences),checking,2018-01-03,CA,low,False,verified
C-2727,Travis Allen,55,"Optician, dispensing",checking,2019-08-05,US,low,False,pending
C-2728,Mark Lynn,23,"Engineer, aeronautical",business,2016-10-18,KP,low,False,verified
C-2729,Bryan Lopez,34,Building surveyor,business,2017-03-26,US,low,False,verified
C-2730,Bryan Duffy,21,Operational researcher,savings,2016-09-01,DE,low,False,verified
C-2731,Grace Brooks,33,Industrial buyer,savings,2020-11-06,CA,low,False,verified
C-2732,Karen Mendez,32,Architectural technologist,business,2023-05-10,DE,low,False,verified
C-2733,Kathryn Bell,52,Freight forwarder,savings,2023-07-28,US,low,False,expired
C-2734,Janet Ryan,75,Chief Technology Officer,savings,2020-10-16,US,low,False,verified
C-2735,Shirley Avery,59,Recycling officer,savings,2026-07-06,US,low,False,verified
C-2736,Victor Blake,30,Chartered legal executive (England and Wales),savings,2021-04-24,FR,low,False,verified
C-2737,Angela Ramsey,71,Chief Marketing Officer,checking,2021-02-09,DE,high,False,verified
C-2738,Dana Riggs,39,Animal nutritionist,savings,2019-10-17,US,low,False,verified
C-2739,Michele Hayes,26,Visual merchandiser,business,2020-09-01,US,high,False,verified
C-2740,Carl Huffman,43,Air broker,business,2025-12-02,CA,high,False,verified
C-2741,Jonathan Ford,34,Systems analyst,checking,2020-06-12,DE,low,False,verified
